"AUFTRAGSNR","AUFTRAGSPOS","ARTIKELNR","MENGE_SOLL","MENGE_IST","Q_PLATZ","Z_PLATZ","BEGINN_DATUM","BEGINN_ZEIT","ENDE_DATUM","ENDE_ZEIT","ZUSTAND","PRIO","TERMIN","PALNR"
"2070023619","0004","000000000000165825","480.0","480.0","030806903","WALG00100","","","2025-10-09","08:23:01","60","50","63072000","8364700352"
"2031871581","0005","000000000000119774","50.0","50.0","030401900","WAPK00100","2025-10-09","07:08:46","2025-10-09","07:08:46","60","50","189302400","8366871814"
"0036934691","000710","01275400ET0001","1.0","1.0","032104000","WA0000000","2025-10-08","21:11:42","2025-10-08","21:11:42","60","50","441763200","8366817416"
"0036934691","000310","04819000ET0001","1.0","1.0","032307200","WA0000000","2025-10-08","21:20:30","2025-10-08","21:20:30","60","50","441763200","8366819397"
"0036941257","000250","00361640ET0012","12.0","12.0","031904700","WA0000000","2025-10-08","20:15:57","2025-10-08","20:15:57","60","50","813369600","8366805628"
"0036941257","000570","02701300ET0001","1.0","1.0","032207100","WA0000000","2025-10-08","20:17:41","2025-10-08","20:17:41","60","50","813369600","8366805970"
"2031871541","0001","000000000000113109","50.0","50.0","031505300","WAPK00100","2025-10-09","06:26:18","2025-10-09","06:26:18","60","50","189302400","8366861273"
"2070023623","0001","000000000000153524","2000.0","2000.0","031302504","WA0700000","","","2025-10-09","08:17:42","60","50","252374400","8353386413"
"2070023623","0001","000000000000153524","1000.0","1000.0","031204301","WA0700000","2025-10-09","08:03:32","2025-10-09","08:03:32","60","50","252374400","8366885804"
"2070023623","0003","000000000000153882","1000.0","1000.0","031503900","WA0700000","2025-10-09","08:08:27","2025-10-09","08:08:27","60","50","252374400","8366887082"
"0036951781","002440","01116300ET0001","12.0","12.0","032804100","WA0000000","2025-10-08","16:39:17","2025-10-08","16:39:17","60","50","126144000","8366763171"
"2031871550","0001","000000000000127840","25.0","25.0","031704900","WALG00100","2025-10-09","07:39:55","2025-10-09","07:39:56","60","50","252374400","8366879278"
"2031871551","0002","000000000000139167","50.0","50.0","031503100","WAPK00100","2025-10-09","07:16:36","2025-10-09","07:16:36","60","50","189302400","8366873603"
"2031871551","0004","000000000000165678","50.0","50.0","031503600","WAPK00100","2025-10-09","07:17:07","2025-10-09","07:17:07","60","50","189302400","8366873702"
"0036944295","000550","04773400ET0001","4.0","2.0","032501700","WA0000000","2025-10-08","16:48:23","2025-10-08","16:48:23","60","50","189302400","8366765311"
"0036957888","000030","0B348800ET0001","1.0","1.0","032106900","WA0000000","2025-10-08","17:09:21","2025-10-08","17:09:21","60","50","813259800","8366769487"
"0036957884","000080","09057100ET0001","1.0","1.0","032804600","WA0000000","2025-10-08","16:49:04","2025-10-08","16:49:04","60","50","813259800","8366765465"
"0036957901","000010","02599510ET0001","1.0","1.0","032204800","WA0000000","2025-10-08","17:26:33","2025-10-08","17:26:33","60","50","813259800","8366772449"
"2031871560","0002","000000000000165832","10.0","10.0","031605500","WAPK00100","2025-10-08","18:30:43","2025-10-08","18:30:43","60","50","189302400","8366784367"
"2031871561","0001","000000000000119870","50.0","50.0","031003100","WAPK00100","2025-10-09","06:31:41","2025-10-09","06:31:42","60","50","189302400","8366862607"
"0036944262","000250","00361640ET0012","24.0","24.0","031904700","WA0000000","2025-10-08","18:32:09","2025-10-08","18:32:09","60","50","441763200","8366784701"
"0036944262","000430","03185500ET0001","1.0","1.0","031906200","WA0000000","2025-10-08","18:31:40","2025-10-08","18:31:40","60","50","441763200","8366784602"
"0036944262","000860","04710810ET0010","10.0","10.0","034705400","WA0000000","2025-10-08","18:25:15","2025-10-08","18:25:16","60","50","441763200","8366783209"
"0036944262","001110","07607200ET0001","2.0","2.0","032204700","WA0000000","2025-10-08","18:34:00","2025-10-08","18:34:00","60","50","441763200","8366785142"
"2031871561","0002","000000000000119794","50.0","50.0","031502700","WAPK00100","2025-10-09","06:32:41","2025-10-09","06:32:41","60","50","189302400","8366862928"
"0036944295","001080","08030100ET0001","8.0","8.0","032504400","WA0000000","2025-10-08","17:25:28","2025-10-08","17:25:28","60","50","189302400","8366772210"
"0036913956","000030","07583000ET0001","1.0","1.0","032104200","WA0000000","2025-10-08","19:16:54","2025-10-08","19:16:54","60","50","813369600","8366795387"
"0036913956","000050","08067100ET0001","2.0","2.0","032205500","WA0000000","2025-10-08","19:17:28","2025-10-08","19:17:28","60","50","813369600","8366795516"
"0036913956","000240","03844200ET0001","1.0","1.0","032205400","WA0000000","2025-10-08","19:20:39","2025-10-08","19:20:39","60","50","813369600","8366796261"
"2031871469","0007","000000000000135621","1.0","1.0","032000100","WALG00100","2025-10-08","14:37:15","2025-10-08","14:37:15","60","50","94608000","8366736410"
"2031871469","0002","000000000000113951","50.0","50.0","031102501","WALG00100","2025-10-08","14:55:17","2025-10-08","14:55:18","60","50","94608000","8366741292"
"2031871469","0008","000000000000167930","1.0","1.0","031604700","WALG00100","2025-10-08","14:33:55","2025-10-08","14:33:55","60","50","94608000","8366735468"
"2031871469","0006","000000000000139936","15.0","15.0","031003700","WALG00100","2025-10-08","14:28:28","2025-10-08","14:28:28","60","50","94608000","8366734027"
"0036932448","000020","09458700ET0001","1.0","1.0","032307000","WA0000000","2025-10-08","19:22:29","2025-10-08","19:22:29","60","50","441763200","8366796667"
"0036932448","000090","03844200ET0001","2.0","2.0","032205400","WA0000000","2025-10-08","19:24:05","2025-10-08","19:24:05","60","50","441763200","8366797060"
"0036932448","000220","03519000ET0001","2.0","2.0","032505600","WA0000000","2025-10-08","19:16:24","2025-10-08","19:16:24","60","50","441763200","8366795257"
"0036932448","000650","02720100ET0001","1.0","1.0","031902500","WA0000000","2025-10-08","19:27:43","2025-10-08","19:27:43","60","50","441763200","8366797794"
"0036932448","000950","05845000ET0001","1.0","1.0","032305000","WA0000000","2025-10-08","19:20:00","2025-10-08","19:20:00","60","50","441763200","8366796087"
"2031871469","0010","000000000000177904","6.0","6.0","031002601","WALG00100","2025-10-08","14:26:41","2025-10-08","14:26:41","60","50","94608000","8366733556"
"2031871469","0017","000000000000151565","5.0","5.0","031203801","WALG00100","2025-10-08","14:31:50","2025-10-08","14:31:50","60","50","94608000","8366734850"
"2031871469","0015","000000000000165905","50.0","50.0","030603701","WALG00100","2025-10-08","14:54:14","2025-10-08","14:54:14","60","50","94608000","8366741070"
"0036941243","001670","08030600ET0001","1.0","1.0","032704400","WA0000000","2025-10-08","20:38:13","2025-10-08","20:38:13","60","50","441763200","8366809954"
"0036953102","002210","09339300ET0001","10.0","10.0","032004900","WA0000000","2025-10-08","19:03:09","2025-10-08","19:03:09","60","50","441763200","8366792249"
"0036953121","000030","08030600ET0001","10.0","10.0","032203400","WA0000000","2025-10-08","20:08:03","2025-10-08","20:08:03","60","50","813369600","8366803853"
"0036953121","000200","08232900ET0001","2.0","2.0","032106400","WA0000000","2025-10-08","20:10:26","2025-10-08","20:10:26","60","50","813369600","8366804348"
"0036953121","000160","08198240ET0001","4.0","4.0","032802200","WA0000000","2025-10-08","20:26:44","2025-10-08","20:26:44","60","50","813369600","8366807530"
"0036953121","000230","08256460ET0001","2.0","2.0","032105300","WA0000000","2025-10-08","20:09:33","2025-10-08","20:09:33","60","50","813369600","8366804195"
"0036941257","001280","05845000ET0001","1.0","1.0","032305000","WA0000000","2025-10-08","20:19:24","2025-10-08","20:19:24","60","50","813369600","8366806281"
"0036941257","001510","07519700ET0001","1.0","1.0","031906700","WA0000000","2025-10-08","20:16:36","2025-10-08","20:16:36","60","50","813369600","8366805758"
"0036941257","001640","08198240ET0001","1.0","1.0","032802200","WA0000000","2025-10-08","20:11:27","2025-10-08","20:11:27","60","50","813369600","8366804546"
"0036952936","000150","04775600ET0001","1.0","1.0","032404100","WA0000000","2025-10-09","13:27:38","2025-10-09","13:27:38","60","50","441763200","8366967715"
"0036944262","001290","04459100ET0001","1.0","1.0","032501200","WA0000000","2025-10-08","18:13:31","2025-10-08","18:13:31","60","50","441763200","8366780963"
"0036944262","001680","02333700ET0001","1.0","1.0","032501700","WA0000000","2025-10-08","18:12:40","2025-10-08","18:12:40","60","50","441763200","8366780772"
"0036944264","000130","00361640ET0012","12.0","12.0","031904700","WA0000000","2025-10-08","18:38:43","2025-10-08","18:38:43","60","50","813369600","8366786323"
"0036944264","000110","00273710ET0001","1.0","1.0","032705100","WA0000000","2025-10-08","18:31:19","2025-10-08","18:31:19","60","50","813369600","8366784527"
"0036944264","000710","04459100ET0001","2.0","2.0","032501200","WA0000000","2025-10-08","18:32:22","2025-10-08","18:32:22","60","50","813369600","8366784756"
"2031871443","0001","000000000000160211","5.0","5.0","030301400","WAPK00100","2025-10-08","12:53:24","2025-10-08","12:53:24","60","50","189302400","8366711219"
"2031871443","0002","000000000000156720","20.0","20.0","031303600","WAPK00100","2025-10-08","12:27:22","2025-10-08","12:27:22","60","50","189302400","8366705942"
"2020268920","0004","000000000000117986","1000.0","1000.0","030704501","WA0500000","2025-10-08","12:44:08","2025-10-08","12:44:08","60","50","813319200","8366709100"
"0036957472","000050","09540300ET0006","6.0","6.0","034605400","WA0000000","2025-10-08","14:09:35","2025-10-08","14:09:35","60","50","813250800","8366728668"
"2031871577","0004","000000000000119850","100.0","100.0","030702000","WALG00100","2025-10-09","07:44:22","2025-10-09","07:44:22","60","50","252374400","8366880588"
"2031871577","0008","000000000000166632","100.0","100.0","030601901","WALG00100","2025-10-09","07:43:33","2025-10-09","07:43:33","60","50","252374400","8366880304"
"2031871580","0001","000000000000121063","100.0","100.0","030703501","WALG00100","2025-10-09","06:44:28","2025-10-09","06:44:28","60","50","252374400","8366865950"
"2031871577","0002","000000000000113467","25.0","25.0","031503700","WALG00100","2025-10-09","07:48:57","2025-10-09","07:48:58","60","50","252374400","8366881769"
"2070023619","0002","000000000000147870","1700.0","1700.0","030602500","WALG00100","2025-10-09","11:26:04","2025-10-09","11:26:04","60","50","63072000","8366934694"
"0036953121","000680","09212660ET0001","1.0","1.0","032205900","WA0000000","2025-10-08","20:17:50","2025-10-08","20:17:50","60","50","813369600","8366805994"
"0036953121","001220","06855100ET0001","4.0","4.0","032706000","WA0000000","2025-10-08","20:24:36","2025-10-08","20:24:36","60","50","813369600","8366807127"
"0036953121","001380","07076400ET0001","1.0","1.0","032104400","WA0000000","2025-10-08","20:08:40","2025-10-08","20:08:40","60","50","813369600","8366804003"
"0036953121","001590","07281800ET0001","4.0","4.0","032107000","WA0000000","2025-10-08","20:12:33","2025-10-08","20:12:33","60","50","813369600","8366804829"
"0036944264","001290","08198750ET0001","2.0","2.0","032304200","WA0000000","2025-10-08","18:33:42","2025-10-08","18:33:42","60","50","813369600","8366785081"
"0036944265","000010","03579000ET0001","1.0","1.0","032604000","WA0000000","2025-10-08","18:37:53","2025-10-08","18:37:53","60","50","813369600","8366786118"
"0036944265","000190","01893800ET0001","3.0","3.0","032106000","WA0000000","2025-10-08","18:34:04","2025-10-08","18:34:04","60","50","813369600","8366785166"
"0036944265","000060","00361640ET0012","36.0","36.0","031904700","WA0000000","2025-10-08","18:32:57","2025-10-08","18:32:57","60","50","813369600","8366784923"
"0036944265","000350","04284900ET0001","3.0","3.0","032503500","WA0000000","2025-10-08","18:36:57","2025-10-08","18:36:57","60","50","813369600","8366785906"
"0036952936","001030","07057080ET0012","60.0","60.0","034606000","WA0000000","2025-10-08","22:29:51","2025-10-08","22:29:51","60","50","441763200","8366829839"
"0036952936","000980","07015990ET0001","3.0","3.0","032602500","WA0000000","2025-10-08","22:24:27","2025-10-08","22:24:27","60","50","441763200","8366829471"
"0036952936","001220","07280900ET0001","1.0","1.0","032905300","WA0000000","2025-10-08","22:27:39","2025-10-08","22:27:39","60","50","441763200","8366829709"
"0036952936","001410","07519700ET0001","1.0","1.0","031906700","WA0000000","2025-10-08","22:16:43","2025-10-08","22:16:43","60","50","441763200","8366828931"
"0036932448","000710","03315200ET0001","2.0","2.0","032506000","WA0000000","2025-10-08","19:18:01","2025-10-08","19:18:01","60","50","441763200","8366795615"
"0036932450","000170","04268300ET0001","1.0","1.0","032405700","WA0000000","2025-10-08","18:24:24","2025-10-08","18:24:24","60","50","813369600","8366783070"
"0036932450","000020","03844200ET0001","1.0","1.0","032205400","WA0000000","2025-10-08","18:23:28","2025-10-08","18:23:28","60","50","813369600","8366782875"
"0036932450","000140","02720100ET0001","1.0","1.0","031902500","WA0000000","2025-10-08","18:22:48","2025-10-08","18:22:48","60","50","813369600","8366782721"
"0036934561","000960","03303700ET0001","1.0","1.0","032103100","WA0000000","2025-10-08","19:30:44","2025-10-08","19:30:44","60","50","441763200","8366798326"
"0036952936","001700","08030000ET0001","2.0","2.0","032004400","WA0000000","2025-10-08","22:16:07","2025-10-08","22:16:07","60","50","441763200","8366828894"
"0036952936","001770","08198240ET0001","1.0","1.0","032802200","WA0000000","2025-10-08","22:26:59","2025-10-08","22:26:59","60","50","441763200","8366829631"
"0036952936","001850","08273800ET0001","1.0","1.0","032303500","WA0000000","2025-10-08","22:20:46","2025-10-08","22:20:46","60","50","441763200","8366829174"
"0036952936","002450","09458700ET0001","1.0","1.0","032307000","WA0000000","2025-10-08","22:21:56","2025-10-08","22:21:56","60","50","441763200","8366829273"
"0036803132","000840","03844200ET0001","2.0","2.0","032205400","WA0000000","2025-10-08","13:44:35","2025-10-08","13:44:35","60","50","813369600","8366723939"
"0036803132","001250","07057080ET0012","480.0","480.0","034705000","WA0000000","2025-10-08","13:37:56","2025-10-08","13:37:57","60","50","813369600","8366722208"
"0036893374","000400","03334600ET0001","1.0","1.0","032404200","WA0000000","2025-10-08","15:32:15","2025-10-08","15:32:15","60","50","813369600","8366750355"
"0036893374","000210","03147730ET0001","3.0","3.0","032303100","WA0000000","2025-10-08","15:33:00","2025-10-08","15:33:00","60","50","813369600","8366750560"
"0036893374","001120","04314400ET0001","5.0","5.0","031906400","WA0000000","2025-10-08","15:23:39","2025-10-08","15:23:39","60","50","813369600","8366748147"
"2070023619","0004","000000000000165825","70.0","70.0","031006100","WALG00100","2025-10-09","11:29:53","2025-10-09","11:29:53","60","50","63072000","8366935585"
"0036893344","001100","07076600ET0001","1.0","1.0","032407200","WA0000000","2025-10-08","22:01:56","2025-10-08","22:01:57","60","50","441763200","8366827538"
"0036893344","001130","07082700ET0001","1.0","1.0","032006900","WA0000000","2025-10-08","21:56:53","2025-10-08","21:56:53","60","50","441763200","8366826449"
"0036893344","001120","07082100ET0001","2.0","2.0","031905100","WA0000000","2025-10-08","21:55:18","2025-10-08","21:55:18","60","50","441763200","8366826128"
"2031871471","0001","000000000000116526","2.0","2.0","031104401","WAPK00100","2025-10-08","14:02:05","2025-10-08","14:02:05","60","50","189302400","8366727425"
"2031871481","0003","000000000000111849","6.0","6.0","030202500","WAPK00100","2025-10-08","14:42:36","2025-10-08","14:42:37","60","50","31536000","8366737820"
"2031871481","0001","000000000000151372","50.0","50.0","030905600","WAPK00100","2025-10-08","14:07:26","2025-10-08","14:07:26","60","50","31536000","8366728187"
