"PALNR","PLATZ","ZUSTAND","LHM_TYP","GEWICHT","HOEHE","AUFTRAGSNR","MANDANT","PACK_DATUM","PACK_ZEIT"
"8291109815","032701700","401","3999","65.984","0.0","____________________","162","",""
"8291470397","031405200","401","3999","31.628","0.0","____________________","162","",""
"8291841333","032804301","401","3999","64.424","0.0","____________________","162","",""
"8292095872","032601205","401","3999","60.84","0.0","____________________","162","",""
"8292144617","032000501","401","3999","126.376","0.0","____________________","162","",""
"8292145263","032807302","401","3999","53.344","0.0","____________________","162","",""
"8292902033","032501205","401","3999","30.36","0.0","____________________","162","",""
"8364439924","031403700","401","3999","47.48","0.0","____________________","162","",""
"8364455290","031902306","401","3999","99.84","0.0","____________________","162","",""
"8364458079","032606600","401","3999","41.882","0.0","____________________","162","",""
"8364461215","032201704","401","3999","71.84","0.0","____________________","162","",""
"8364463417","032606904","401","3999","29.69","0.0","____________________","162","",""
"8364465206","032808500","401","3999","55.136","0.0","____________________","162","",""
"8364465343","031601801","401","3999","42.746","0.0","____________________","162","",""
"8364465657","032600802","401","3999","86.969","0.0","____________________","162","",""
"8364465701","031606900","401","3999","62.32","0.0","____________________","162","",""
"8364499317","032003203","401","3999","30.872","0.0","____________________","162","",""
"8364601932","032305702","401","3999","55.95","0.0","____________________","162","",""
"8364602212","032804303","401","3999","32.018","0.0","____________________","162","",""
"8364624313","032501604","401","3999","42.044","0.0","____________________","162","",""
"8364826724","032305501","401","3999","56.132","0.0","____________________","162","",""
"8364831063","032903200","401","3999","137.2","0.0","____________________","162","",""
"8364881051","032406005","401","3999","42.176","0.0","____________________","162","",""
"8364881235","032802303","401","3999","38.69","0.0","____________________","162","",""
"8365028622","032006703","401","3999","54.488","0.0","____________________","162","",""
"8365028691","031901303","401","3999","285.8","0.0","____________________","162","",""
"8365041744","031301400","401","3999","257.864","0.0","____________________","162","",""
"8365065535","032602301","401","3999","30.92","0.0","____________________","162","",""
"8187820787","032802906","401","3999","58.82","0.0","____________________","162","",""
"8199538458","032902803","401","3999","189.0","0.0","____________________","162","",""
"8183118765","032801303","401","3999","65.331","0.0","____________________","162","",""
"8252985502","032106403","401","3999","128.245","0.0","____________________","162","",""
"8184658512","031706400","401","3999","74.881","0.0","____________________","162","",""
"8219033734","034505105","401","3999","29.54","0.0","____________________","162","",""
"8240181763","032701201","401","3999","44.678","0.0","____________________","162","",""
"8199048810","032105000","401","3999","29.625","0.0","____________________","162","",""
"8203155794","032707300","401","3999","46.55","0.0","____________________","162","",""
"8226294494","034505105","401","3999","30.539","0.0","____________________","162","",""
"8229321814","032204700","401","3999","166.416","0.0","____________________","162","",""
"8254036813","032003905","401","3999","189.0","0.0","____________________","162","",""
"8236504545","032709200","401","3999","54.55","0.0","____________________","162","",""
"8185672562","031903801","401","3999","39.08","0.0","____________________","162","",""
"8182332490","032508803","401","3999","39.896","0.0","____________________","162","",""
"8184528778","032105000","401","3999","29.66","0.0","____________________","162","",""
"8183169613","032801703","401","3999","29.975","0.0","____________________","162","",""
"8255165246","031901806","401","3999","33.83","0.0","____________________","162","",""
"8188335891","032608502","401","3999","29.19","0.0","____________________","162","",""
"8246195887","032302205","401","3999","50.172","0.0","____________________","162","",""
"8179873913","032105000","401","3999","29.495","0.0","____________________","162","",""
"8194313326","032902403","401","90","25.0","0.0","____________________","163","",""
"8226025678","031700701","401","1000","25.0","0.0","____________________","166","",""
"8226025661","031700701","401","1000","25.0","0.0","____________________","166","",""
"8226025685","031700501","401","1000","25.0","0.0","____________________","166","",""
"8225189661","034805805","401","59","0.0","0.0","____________________","167","",""
"8269688892","031803102","401","110","20.0","0.0","____________________","166","",""
"8269688908","031802902","401","110","20.0","0.0","____________________","166","",""
"8269688939","031803002","401","110","20.0","0.0","____________________","166","",""
"8269701935","031902703","401","110","20.0","0.0","____________________","166","",""
"8269706688","031803103","401","110","20.0","0.0","____________________","166","",""
"8269706695","031803003","401","110","20.0","0.0","____________________","166","",""
"8269708019","034300111","401","110","20.0","0.0","____________________","166","",""
"8220130989","030909100","401","59","0.0","0.0","____________________","167","",""
"8270891861","034604105","401","210","21.55","0.0","____________________","163","",""
"8270891885","034606805","401","210","21.55","0.0","____________________","163","",""
"8178429753","030100203","401","160","25.0","0.0","____________________","130","",""
"8177648001","034806405","401","1000","25.0","0.0","____________________","163","",""
"8196690883","032700303","401","105","20.0","0.0","____________________","130","",""
"8277141020","034705800","401","70","25.0","0.0","____________________","166","",""
"8277142058","034300111","401","1000","25.0","0.0","____________________","166","",""
"8277144175","034800101","401","90","25.0","0.0","____________________","166","",""
"8359432701","032705401","401","3999","86.564","0.0","____________________","162","",""
"8359445459","031401901","401","3999","47.942","0.0","____________________","162","",""
"8359580396","032808201","401","3999","213.9","0.0","____________________","162","",""
"8359585575","032802500","401","3999","126.75","0.0","____________________","162","",""
"8359585698","032006102","401","3999","167.0","0.0","____________________","162","",""
"8359684230","032107205","401","3999","66.933","0.0","____________________","162","",""
"8359684995","032206903","401","3999","135.34","0.0","____________________","162","",""
"8359686050","031703000","401","3999","38.044","0.0","____________________","162","",""
"8359691269","032002903","401","3999","35.66","0.0","____________________","162","",""
"8359691368","031902404","401","3999","37.924","0.0","____________________","162","",""
"8359692891","032703504","401","3999","54.264","0.0","____________________","162","",""
"8359693379","032306301","401","3999","38.36","0.0","____________________","162","",""
"8359896503","032305401","401","3999","33.62","0.0","____________________","162","",""
"8360011841","032802001","401","3999","74.254","0.0","____________________","162","",""
"8360037490","032504204","401","3999","60.311","0.0","____________________","162","",""
"8360056491","032307105","401","3999","33.78","0.0","____________________","162","",""
"8360056583","032508102","401","3999","44.961","0.0","____________________","162","",""
"8360119295","032800503","401","3999","74.03","0.0","____________________","162","",""
"8360124534","032503603","401","3999","46.82","0.0","____________________","162","",""
"8360247950","032102401","401","3999","55.73","0.0","____________________","162","",""
