lager_id,standort,platz_id,zone,regal,fach,ebene,artikel_id,artikelgruppe,palette_id,aktueller_belegt_status,belegungsquote_platz,ist_gesperrt,letzter_bewegungszeitpunkt,bewegungen_30d,bewegungen_90d,bewegungen_6mon,durchlaufzeit_avg_min,picks_30d,abc_klasse,kritikalitaet_score,x_koord,y_koord,z_koord,tage_seit_bewegung,kapazitaet_lhm,belegt_lhm,platz_typ,abc_klasse_wms,quelle_timestamp
schlg_rti3,03,032003906,3,20,39,6,01308300ET0001,VW Cylinder head bolt set,,0,0.0,0,2026-03-27T12:28:40,0,0,1,0.0,0,B,0.0,3,13.0,108,11.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032400503,3,24,5,3,,,,0,0.0,0,2025-04-02T12:15:17,0,0,0,0.0,0,A,0.0,3,16.0,141,370.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032103000,3,21,30,0,04705100ET0001,Cylinder head bolt set,8376596219.0,1,1.0,0,2026-04-08T10:50:24,44,171,358,0.0,425,B,40.2,3,14.0,30,0.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032501700,3,25,17,0,08332580ET0001,Joint de culasse métal.fibre,,0,0.0,0,2026-04-08T09:54:55,30,87,237,0.0,520,A,5.7,3,16.0,17,0.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032101703,3,21,17,3,,,,0,0.0,0,2026-04-08T10:06:48,0,0,0,0.0,0,B,0.0,3,14.0,17,0.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,034811611,3,48,116,11,,,,0,0.0,0,2022-10-05T07:42:15,0,0,0,0.0,0,B,0.0,3,12.0,25,1280.0,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,031905800,3,19,58,0,00307930ET0012,Dirko HT oximic beige 70 ml,8382029688.0,1,1.0,0,2026-04-08T10:06:17,38,128,341,0.0,1029,C,38.1,3,13.0,58,0.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,032202903,3,22,29,3,,,,0,0.0,0,2026-04-08T10:06:05,0,0,0,0.0,0,B,0.0,3,14.0,118,0.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032102900,3,21,29,0,01519000ET0001,BMW Gasket oil pan,8386872228.0,1,1.0,0,2026-04-08T09:44:58,75,132,254,0.0,476,B,50.9,3,14.0,29,0.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,031905100,3,19,51,0,08644500ET0001,Cylinder head bolt set,8382027455.0,1,1.0,0,2026-04-08T10:05:43,28,142,264,0.0,389,C,34.7,3,13.0,51,0.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,032206502,3,22,65,2,,,,0,0.0,0,2026-04-08T10:05:25,0,0,0,0.0,0,B,0.0,3,14.0,82,0.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032103800,3,21,38,0,00878300ET0001,Cylinder head bolt set,8387738592.0,1,1.0,0,2026-04-08T10:51:22,49,132,314,0.0,352,B,41.9,3,14.0,38,0.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,031904200,3,19,42,0,02285320ET0001,Cyl. head gasket/metal layer,8381780450.0,1,1.0,0,2026-04-08T10:05:03,30,168,364,0.0,293,C,35.4,3,13.0,42,0.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,031902000,3,19,20,0,06528900ET0001,Zyl.-kopfschraubensatz,8373166736.0,1,1.0,0,2026-04-08T10:03:54,32,97,256,0.0,322,C,36.1,3,13.0,20,0.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,032604102,3,26,41,2,02035100ET0001,Gear set/autom.transmission,8380004991.0,1,1.0,0,2025-10-22T05:48:29,0,0,2,0.0,0,A,26.6,3,17.0,106,167.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032603500,3,26,35,0,05458400ET0001,BMW Gasket oil pan N51 N52 N54,,0,0.0,0,2026-04-08T10:03:19,15,106,294,0.0,106,A,2.8,3,17.0,112,0.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,031803300,3,18,33,0,06485300ET0001,Conversion set,8390545040.0,1,1.0,0,2026-04-08T10:03:14,22,67,87,0.0,50,C,32.6,3,9.0,33,0.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,032603901,3,26,39,1,,,8379023132.0,1,1.0,0,2026-04-08T06:08:09,0,0,0,0.0,0,A,25.0,3,17.0,108,0.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032603400,3,26,34,0,04245100ET0001,BMW Gasket oil pan,,0,0.0,0,2026-04-08T10:02:41,33,112,242,0.0,716,A,6.2,3,17.0,113,0.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032603303,3,26,33,3,,,8312777580.0,1,1.0,0,2026-03-24T00:17:04,0,0,0,0.0,0,A,25.1,3,17.0,114,14.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032603200,3,26,32,0,04779700ET0001,Cylinder head bolt set,,0,0.0,0,2026-04-08T10:02:04,8,39,210,0.0,36,A,1.5,3,17.0,115,0.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,031905400,3,19,54,0,03303700ET0001,Valve cover set,8389106887.0,1,1.0,0,2026-04-08T09:24:54,20,108,278,0.0,554,C,31.9,3,13.0,54,0.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,031307000,3,13,70,0,04960500ET0001,Juego de descarbonización,8389305433.0,1,1.0,0,2026-04-08T10:01:34,18,77,78,0.0,82,C,31.2,3,7.0,70,0.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,032603403,3,26,34,3,,,8363038432.0,1,1.0,0,2025-11-10T12:44:51,0,0,0,0.0,0,A,26.4,3,17.0,113,148.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032603000,3,26,30,0,05458400ET0001,BMW Gasket oil pan N51 N52 N54,,0,0.0,0,2026-04-08T10:01:30,24,166,313,0.0,459,A,4.5,3,17.0,117,0.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,031606700,3,16,67,0,05241600ET0001,Cylinder head bolt set,8389842525.0,1,1.0,0,2026-04-08T10:01:00,23,73,108,0.0,384,C,33.0,3,8.0,67,0.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,031604400,3,16,44,0,09662200ET0001,Cyl. head gasket/metal layer,8381771076.0,1,1.0,0,2026-04-08T10:00:19,7,58,114,0.0,31,C,27.4,3,8.0,44,0.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,032701700,3,27,17,0,01519000ET0001,BMW Gasket oil pan,8291109815.0,0,0.0,0,2026-04-08T09:59:53,69,153,316,0.0,1107,A,13.0,3,17.0,17,0.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032007202,3,20,72,2,,,,0,0.0,0,2022-02-05T07:40:08,0,0,0,0.0,0,B,0.0,3,13.0,75,1522.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032802101,3,28,21,1,,,8369504412.0,1,1.0,0,2026-04-08T02:41:53,0,0,0,0.0,0,A,25.0,3,18.0,126,0.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,031503200,3,15,32,0,000000000000163109,SchiVbd MPC/MPR 38/24-40/80 41 vz,8376486428.0,1,1.0,0,2026-04-08T09:59:48,10,72,131,0.0,16,C,28.5,3,8.0,32,0.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,032701600,3,27,16,0,04819000ET0001,Cylinder head bolt set,,0,0.0,0,2026-04-08T09:59:24,32,118,317,0.0,105,A,6.0,3,17.0,16,0.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032702401,3,27,24,1,,,8376942788.0,1,1.0,0,2026-04-08T02:37:52,0,0,0,0.0,0,A,25.0,3,17.0,24,0.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,031502400,3,15,24,0,05887200ET0001,Cyl. head gasket/metal layer,8363935489.0,1,1.0,0,2026-04-08T09:59:19,16,24,44,0.0,30,C,30.5,3,8.0,24,0.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,032701101,3,27,11,1,,,8362370441.0,1,1.0,0,2026-03-18T19:30:54,0,0,0,0.0,0,A,25.2,3,17.0,11,20.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032007006,3,20,70,6,,,,0,0.0,0,2026-01-08T09:10:14,0,0,0,0.0,0,B,0.0,3,13.0,77,89.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,031502000,3,15,20,0,07253200ET0001,Cylinder head bolt set,8386999505.0,1,1.0,0,2026-04-08T09:58:34,62,91,91,0.0,470,C,46.4,3,8.0,20,0.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,032402302,3,24,23,2,03402900ED0001,IWDR PPS/ACM/PTFE Kurbelwelle Ø35mm,,0,0.0,0,2026-02-19T15:02:17,0,1,1,0.0,0,A,0.0,3,16.0,124,47.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032000706,3,20,7,6,,,,0,0.0,0,2025-12-02T15:11:10,0,0,0,0.0,0,B,0.0,3,13.0,139,126.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032402101,3,24,21,1,0B717300ET0001,Juego de descarbonización,,0,0.0,0,2026-04-07T02:16:31,0,0,1,0.0,0,A,0.0,3,16.0,126,0.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032007102,3,20,71,2,,,,0,0.0,0,,0,0,0,0.0,0,B,0.0,3,13.0,76,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032701900,3,27,19,0,03519800ET0001,Head set,,0,0.0,0,2026-04-08T09:57:55,35,80,219,0.0,102,A,6.6,3,17.0,19,0.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032205101,3,22,51,1,,,8391832781.0,1,1.0,0,2026-04-02T18:43:58,0,0,0,0.0,0,B,25.0,3,14.0,96,5.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,03EN01900,3,EN,19,0,,,,0,0.0,0,2026-04-08T09:57:21,0,0,0,0.0,0,A,0.0,0,,19,0.0,1,0,U,A,2026-04-16T07:10:47
schlg_rti3,03,032702100,3,27,21,0,00581930ET0001,BMW Cyl. head gasket/metal layer,,0,0.0,0,2026-04-08T09:57:15,60,157,285,0.0,179,A,11.3,3,17.0,21,0.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032703301,3,27,33,1,0B085300ET0001,Gear set/autom.transmission,8374944500.0,1,1.0,0,2026-04-07T12:16:52,2,3,3,0.0,192,A,25.7,3,17.0,33,0.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032204901,3,22,49,1,,,8391824434.0,1,1.0,0,2026-03-13T11:10:21,0,0,0,0.0,0,B,25.2,3,14.0,98,25.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032204401,3,22,44,1,,,8391831340.0,1,1.0,0,2026-04-02T18:43:26,0,0,0,0.0,0,B,25.0,3,14.0,103,5.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032005705,3,20,57,5,,,,0,0.0,0,2026-04-08T08:20:22,0,0,0,0.0,0,B,0.0,3,13.0,90,0.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032005305,3,20,53,5,03402900ED0001,IWDR PPS/ACM/PTFE Kurbelwelle Ø35mm,,0,0.0,0,2026-02-05T10:29:42,0,1,2,0.0,0,B,0.0,3,13.0,94,61.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032004606,3,20,46,6,,,,0,0.0,0,2026-01-22T02:47:36,0,0,0,0.0,0,B,0.0,3,13.0,101,75.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032601903,3,26,19,3,00374610ET0001,Head set,8261944811.0,1,1.0,0,2026-03-31T06:55:55,0,2,4,0.0,0,A,25.1,3,17.0,128,7.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032006906,3,20,69,6,0B303600ET0001,Oil filter,,0,0.0,0,2026-01-30T15:11:57,0,1,1,0.0,0,B,0.0,3,13.0,78,67.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032004504,3,20,45,4,,,,0,0.0,0,2026-04-07T16:14:17,0,0,0,0.0,0,B,0.0,3,13.0,102,0.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032401803,3,24,18,3,,,,0,0.0,0,2025-12-08T07:33:48,0,0,0,0.0,0,A,0.0,3,16.0,129,120.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032602003,3,26,20,3,07764160ET0001,PEUGE Valve cover gasket,8389306454.0,1,1.0,0,2026-04-02T16:27:46,0,1,1,0.0,0,A,25.0,3,17.0,127,5.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032502100,3,25,21,0,07606780ET0001,Cyl. head gasket/metal-fiber,,0,0.0,0,2026-04-08T09:55:32,47,109,257,0.0,2811,A,8.9,3,16.0,21,0.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,03VA00109,3,VA,1,9,,,8391833399.0,1,1.0,0,2026-04-08T06:47:23,0,0,0,0.0,0,A,25.0,0,,1,0.0,1,1,U,A,2026-04-16T07:10:47
schlg_rti3,03,032205901,3,22,59,1,,,8391830374.0,1,1.0,0,2026-02-23T15:33:20,0,0,0,0.0,0,B,25.4,3,14.0,88,43.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032601301,3,26,13,1,,,8376885870.0,1,1.0,0,2026-04-01T07:38:56,0,0,0,0.0,0,A,25.1,3,17.0,133,6.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032205801,3,22,58,1,08202620ET0001,Cylinder head bolt set,8391827954.0,1,1.0,0,2026-04-08T08:50:45,1,1,1,0.0,1340,B,25.3,3,14.0,89,0.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032602401,3,26,24,1,,,8352698623.0,1,1.0,0,2026-04-08T03:44:14,0,0,0,0.0,0,A,25.0,3,17.0,123,0.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032501600,3,25,16,0,03844200ET0001,PSA Cyl. head gasket/metal layer,,0,0.0,0,2026-04-08T09:54:17,40,153,259,0.0,537,A,7.5,3,16.0,16,0.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032704400,3,27,44,0,08644500ET0001,Cylinder head bolt set,8388190016.0,1,1.0,0,2026-04-08T09:53:47,79,176,457,0.0,586,A,52.3,3,17.0,44,0.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032501601,3,25,16,1,01116300ET0001,Zyl.-kopfschraubensatz,8385854492.0,1,1.0,0,2026-04-08T02:01:29,0,0,1,0.0,0,A,25.0,3,16.0,16,0.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032501500,3,25,15,0,08048700ET0001,VW Cylinder head bolt set,,0,0.0,0,2026-04-08T09:53:28,37,89,308,0.0,504,A,7.0,3,16.0,15,0.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,031905603,3,19,56,3,08356500ET0001,Valve Cover VW EA390 3.6 V6 FSI,8391746750.0,1,1.0,0,2026-03-28T12:10:49,0,0,2,0.0,0,C,25.1,3,13.0,56,10.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,032806800,3,28,68,0,00748450ET0001,Head set,8390048640.0,1,0.5,0,2026-04-08T09:52:34,27,37,40,0.0,148,A,19.7,3,18.0,79,0.0,2,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,031905703,3,19,57,3,04775400ET0001,Valve cover,8391746729.0,1,1.0,0,2026-02-17T02:30:40,0,0,2,0.0,0,C,25.5,3,13.0,57,49.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,032707000,3,27,70,0,09205690ET0001,Joint de culasse métal.multif.,8385815691.0,1,1.0,0,2026-04-08T09:51:55,42,120,120,0.0,113,A,39.5,3,17.0,70,0.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032303600,3,23,36,0,00613300ET0001,Cylinder head bolt set,,0,0.0,0,2026-04-08T09:51:16,32,77,267,0.01,303,B,6.0,3,15.0,36,0.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032304601,3,23,46,1,,,8383479376.0,1,1.0,0,2026-03-02T19:53:03,0,0,0,0.0,0,B,25.3,3,15.0,46,36.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032303500,3,23,35,0,03809600ET0001,RENAU Gasket oil pan,,0,0.0,0,2026-04-08T09:50:44,42,131,332,0.0,571,B,7.9,3,15.0,35,0.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032303204,3,23,32,4,,,8303672344.0,1,1.0,0,2026-04-01T13:16:10,0,0,0,0.0,0,B,25.1,3,15.0,32,6.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,031702501,3,17,25,1,04775400ET0001,Valve cover,8391816026.0,1,1.0,0,2026-04-01T21:23:48,1,4,4,0.0,46,C,25.4,3,9.0,25,6.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,031700703,3,17,7,3,01957200ET0001,Head set,,0,0.0,0,2026-03-19T04:52:54,1,1,1,0.0,2946,C,0.2,3,9.0,7,19.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,030301400,3,03,14,0,000000000000160211,SchiK seitlSchlz MPC 720 38/40 vz,8391109326.0,1,1.0,0,2025-11-12T06:20:07,0,0,10,0.0,0,C,26.4,3,2.0,14,146.0,1,2,P,C,2026-04-16T07:10:47
schlg_rti3,03,030301500,3,03,15,0,000000000000149068,Stahldübel M10x30 mBund vz,,0,0.0,0,2025-12-01T12:02:43,0,0,25,0.0,0,C,0.0,3,2.0,15,127.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,034705400,3,47,54,0,04616820ET0006,"EL-Liq 74, orange 50ml",8379736308.0,1,1.0,0,2026-04-08T09:50:15,59,247,305,0.0,4877,A,45.4,3,12.0,128,0.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032303203,3,23,32,3,08947720ET0001,Abschirmteil Abgaskrümmer,8363179746.0,1,1.0,0,2026-04-02T19:44:07,1,2,3,0.0,30,B,25.4,3,15.0,32,5.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032303400,3,23,34,0,05422100ET0001,Entrussersatz,,0,0.0,0,2026-04-08T09:50:03,41,117,303,0.0,1199,B,7.7,3,15.0,34,0.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032303300,3,23,33,0,00572200ET0001,Cylinder head bolt set,,0,0.0,0,2026-04-08T09:49:30,37,79,275,0.0,328,B,7.0,3,15.0,33,0.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032303702,3,23,37,2,,,8368177976.0,1,1.0,0,2026-04-01T08:25:25,0,0,0,0.0,0,B,25.1,3,15.0,37,6.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032907000,3,29,70,0,01954700ET0001,Cyl. head gasket/metal-rubber,8385837952.0,1,0.5,0,2026-04-08T09:49:17,14,34,34,0.0,39,A,16.2,3,18.0,77,0.0,2,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032303102,3,23,31,2,06497300ET0001,Vollsatz,8378524647.0,1,1.0,0,2026-04-07T06:24:04,0,1,1,0.0,0,B,25.0,3,15.0,31,0.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032909200,3,29,92,0,09212660ET0001,BMW Gasket timing case,8376481829.0,1,1.0,0,2026-04-08T09:48:43,34,61,61,0.0,91,A,36.8,0,18.0,92,0.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,031700902,3,17,9,2,,,,0,0.0,0,2026-03-13T13:11:54,0,0,0,0.0,0,C,0.0,3,9.0,9,25.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031804301,3,18,43,1,,,8391816033.0,1,1.0,0,2026-04-02T12:59:21,0,0,0,0.0,0,C,25.0,3,9.0,43,5.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,032508600,3,25,86,0,09404800ET0001,Gasket exhaust manifold,8388964662.0,1,0.5,0,2026-04-08T09:48:03,106,208,291,0.0,1274,A,40.8,0,16.0,86,0.0,2,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032905700,3,29,57,0,04578220ET0001,Cyl. head gasket/metal layer,8366952384.0,1,1.0,0,2026-04-08T09:47:34,40,103,152,0.0,2148,A,38.8,3,18.0,90,0.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032204101,3,22,41,1,05954800ET0001,Full set,8382323526.0,1,1.0,0,2026-04-07T19:09:39,3,3,3,0.0,5507,B,26.0,3,14.0,106,0.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032607300,3,26,73,0,0B346200ET0001,Ölfiltergehäuse,8387021816.0,1,0.5,0,2026-04-08T09:47:25,50,99,99,0.0,405,A,25.9,3,17.0,74,0.0,2,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,031804401,3,18,44,1,000000000000122197,SchutzSchla MYT DN100 PE 100m/Sack,8391816040.0,1,1.0,0,2026-04-01T21:38:26,3,5,7,0.0,1697,C,26.1,3,9.0,44,6.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,031700803,3,17,8,3,,,,0,0.0,0,2025-11-24T07:19:54,0,0,0,0.0,0,C,0.0,3,9.0,8,134.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,032103600,3,21,36,0,07575200ET0001,Juego de descarbonización,,0,0.0,0,2026-04-08T09:47:00,7,50,146,0.0,2316,B,1.3,3,14.0,36,0.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032103801,3,21,38,1,02082300EJ0001,MB Gasket set/front-rear axle,8374497860.0,1,1.0,0,2026-04-08T01:38:28,0,1,2,0.0,0,B,25.0,3,14.0,38,0.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032606500,3,26,65,0,C500017,Gnirle toy,8383783930.0,1,0.5,0,2026-04-08T09:46:32,9,30,30,0.0,45,A,14.9,3,17.0,82,0.0,2,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032103601,3,21,36,1,,,8389833486.0,1,1.0,0,2026-04-07T10:45:10,0,0,0,0.0,0,B,25.0,3,14.0,36,0.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,030403200,3,04,32,0,000000000000142357,"SRS-J Egr M8/M10 12,0 vz",,0,0.0,0,2025-10-29T16:03:05,0,0,8,0.0,0,C,0.0,0,3.0,32,160.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,030403300,3,04,33,0,000000000000156712,SchiK MPC 500 27/18 vz,8388082304.0,1,1.0,0,2025-12-12T08:43:10,0,0,17,0.0,0,C,26.1,0,3.0,33,116.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,032203103,3,22,31,3,07277410ET0001,ROVER Gasket intake manifold,8351872284.0,1,1.0,0,2026-04-02T00:27:46,0,0,2,0.0,0,B,25.0,3,14.0,116,5.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032807200,3,28,72,0,04583100ET0001,Valve cover set,8327709415.0,1,0.5,0,2026-04-08T09:45:15,17,62,62,0.0,453,A,17.0,3,18.0,75,0.0,2,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032102902,3,21,29,2,01345000ET0001,Gasket oil pan,8386954979.0,1,1.0,0,2026-02-06T00:30:31,0,1,1,0.0,0,B,25.6,3,14.0,29,60.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,034606900,3,46,69,0,04715010ET0006,Dirko HT oximic Profipress schwarz 200ml,8389106894.0,1,1.0,0,2026-04-08T09:44:51,18,119,120,0.0,708,B,31.2,3,11.0,8,0.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032501300,3,25,13,0,05771200ET0001,NISSA Cylinder head bolt set,8379853197.0,1,1.0,0,2026-04-08T09:44:48,50,126,303,0.0,334,A,42.3,3,16.0,13,0.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,031805601,3,18,56,1,000000000000165831,WinkelVbd MPR S+ 90° 2+2 41/21-124 vz,8391816071.0,1,1.0,0,2025-11-27T06:15:21,0,0,2,0.0,0,C,26.2,3,9.0,56,131.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,031700903,3,17,9,3,02675510ET0001,Cylinder head bolt set,,0,0.0,0,2026-03-19T14:24:30,0,2,2,0.0,0,C,0.0,3,9.0,9,19.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031901100,3,19,11,0,04245100ET0001,BMW Gasket oil pan,,0,0.0,0,2026-04-08T09:43:33,33,205,380,0.0,2682,C,6.2,3,13.0,11,0.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,032004406,3,20,44,6,02214900ET0001,Zyl.-kopfschraubensatz,,0,0.0,0,2026-03-31T20:43:32,1,1,1,0.0,320,B,0.2,3,13.0,103,7.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032001004,3,20,10,4,03132110ET0001,SCANI Head set,8279697570.0,1,1.0,0,2025-11-17T05:22:41,0,0,1,0.0,0,B,26.3,3,13.0,136,141.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,034606600,3,46,66,0,0B539000ET0009,LiqRep Plastic_1,8384330737.0,1,1.0,0,2026-04-08T09:43:32,11,38,46,0.0,774,B,28.8,3,11.0,14,0.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032501200,3,25,12,0,04459100ET0001,Zyl.-kopfschraubensatz,8384536283.0,1,1.0,0,2026-04-08T11:02:27,57,144,320,0.0,639,A,44.7,3,16.0,12,0.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,030501800,3,05,18,0,000000000000123285,"SiClip Egr M8 40,0 vz",8390022398.0,1,1.0,0,2025-12-09T13:16:38,0,0,1,0.0,0,C,26.1,3,3.0,18,119.0,1,2,P,C,2026-04-16T07:10:47
schlg_rti3,03,030501700,3,05,17,0,000000000000129710,StockSchr M8x200 vz,,0,0.0,0,2025-12-10T16:38:33,0,0,16,0.0,0,C,0.0,3,3.0,17,118.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,030500800,3,05,8,0,000000000000113259,GwMf M8x30 vz G4.6,,0,0.0,0,2025-12-12T10:14:21,0,0,27,0.0,0,C,0.0,3,3.0,8,116.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,030500900,3,05,9,0,000000000000153932,"SRS-GwStift40 Egr M8 40,0 vz",8391293568.0,1,1.0,0,2025-11-25T08:57:21,0,0,1,0.0,0,C,26.2,3,3.0,9,133.0,1,2,P,C,2026-04-16T07:10:47
schlg_rti3,03,031900900,3,19,9,0,00527300ET0001,Valve cover,,0,0.0,0,2026-04-08T09:42:55,62,95,254,0.0,762,C,11.7,3,13.0,9,0.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,032000804,3,20,8,4,,,8384351992.0,1,1.0,0,2026-02-11T11:28:30,0,0,0,0.0,0,B,25.5,3,13.0,138,55.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032002404,3,20,24,4,,,,0,0.0,0,2026-04-07T10:28:21,0,0,0,0.0,0,B,0.0,3,13.0,123,0.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,030500600,3,05,6,0,000000000000168067,"STATO-S FP oE 219,1 40x4 vz",8390662082.0,1,1.0,0,2025-11-26T06:19:22,0,0,5,0.01,0,C,26.2,3,3.0,6,132.0,1,2,P,C,2026-04-16T07:10:47
