"AUFTRAGSNR","AUFTRAGSPOS","ARTIKELNR","MENGE_SOLL","MENGE_IST","Q_PLATZ","Z_PLATZ","BEGINN_DATUM","BEGINN_ZEIT","ENDE_DATUM","ENDE_ZEIT","PRIO","TERMIN","ZUSTAND"
"____________________","__________","0B509500ET0001","44.0","44.0","031906800","034507205","","","2025-10-09","20:27:13","","813352308","60"
"____________________","__________","08502500ET0001","61.0","61.0","032306400","032002506","","","2025-10-09","22:41:20","","813352312","60"
"____________________","__________","08030600ET0001","22.0","22.0","03VA00111","01KP00220","","","2025-10-09","20:02:03","","813352417","60"
"____________________","__________","02675510ET0001","5.0","5.0","03VA00119","01KP00115","","","2025-10-09","20:01:08","","813352539","60"
"____________________","__________","02586100ET0001","58.0","58.0","03VA00108","01KP00207","","","2025-10-09","20:05:57","","813352540","60"
"____________________","__________","04606000ET0001","20.0","20.0","03EN01000","LR1800300","","","2025-10-09","20:09:19","","813353082","60"
"____________________","__________","05771710ET0001","130.0","130.0","032601501","034301000","","","2025-10-09","21:28:02","","813441939","60"
"____________________","__________","05458400ET0001","11.0","11.0","03VA00115","01KP00117","","","2025-10-09","20:15:02","","813353384","60"
"____________________","__________","08214400ET0001","265.0","265.0","032307202","034505600","","","2025-10-13","12:09:07","","813739491","60"
"____________________","__________","01247910ET0001","448.0","448.0","03EN01200","LR0700300","","","2025-10-13","07:26:45","","813650789","60"
"____________________","__________","08357300ET0001","202.0","202.0","03EN00900","LR1700300","","","2025-10-13","07:29:46","","813651043","60"
"____________________","__________","05733300ET0001","1612.0","1612.0","03EN00800","LR0700300","","","2025-10-13","07:43:14","","813651668","60"
"0036959655","001500","03742400ET0001","192.0","192.0","032801103","01KP00000","","","2025-10-14","00:27:47","","441763200","60"
"____________________","__________","05213710ET0001","187.0","187.0","032203700","031900606","","","2025-10-13","08:16:24","","813652385","60"
"____________________","__________","06855400ET0001","3.0","3.0","031904100","034605703","","","2025-10-13","07:51:26","","813652385","60"
"____________________","__________","C500177","391.0","391.0","032504200","031902504","","","2025-10-13","09:22:28","","813652386","60"
"____________________","__________","C500179","101.0","101.0","032307200","031902603","","","2025-10-13","09:02:08","","813652387","60"
"____________________","__________","C500180","562.0","562.0","032005800","031901806","","","2025-10-13","11:01:15","","813652386","60"
"____________________","__________","C500218","1503.0","1503.0","032204100","031902905","","","2025-10-13","08:17:09","","813652387","60"
"____________________","__________","0B193100ET0001","240.0","240.0","031901000","031902604","","","2025-10-13","07:18:03","","813652387","60"
"____________________","__________","02362800ET0001","33.0","33.0","031904400","034605903","","","2025-10-13","07:52:28","","813652388","60"
"____________________","__________","0B587200ET0001","29.0","29.0","031903400","031903005","","","2025-10-13","07:49:36","","813652390","60"
"____________________","__________","C500241","1553.0","1553.0","031905500","032007503","","","2025-10-13","11:51:37","","813652393","60"
"____________________","__________","04734700ET0001","84.0","84.0","031903300","034607104","","","2025-10-13","07:20:32","","813652396","60"
"____________________","__________","04770700ET0001","118.0","118.0","032006000","034705603","","","2025-10-13","07:53:44","","813652398","60"
"____________________","__________","07076400ET0001","130.0","130.0","032104300","034800502","","","2025-10-13","08:05:25","","813652400","60"
"____________________","__________","08502500ET0001","53.0","53.0","032302900","031903006","","","2025-10-13","08:40:09","","813652401","60"
"____________________","__________","08842300ET0001","11.0","11.0","032604200","034805704","","","2025-10-13","09:31:05","","813652402","60"
"____________________","__________","06483700ET0001","2228.0","2228.0","03EN01300","LR0700300","","","2025-10-13","07:46:42","","813652442","60"
"____________________","__________","04773400ET0001","3.0","3.0","03EN01500","LR0700300","","","2025-10-13","07:56:08","","813652672","60"
"____________________","__________","C500178","841.0","841.0","032406000","031902604","","","2025-10-13","09:07:47","","813652683","60"
"____________________","__________","00122200ET0001","1.0","1.0","03VA00116","01KP00212","","","2025-10-13","08:22:45","","813652785","60"
"____________________","__________","05954800ET0001","4010.0","4010.0","03EN00700","LR0700300","","","2025-10-13","08:06:44","","813653097","60"
"____________________","__________","02904000ET0001","3727.0","3727.0","03EN02100","LR0700300","","","2025-10-13","08:26:59","","813653352","60"
"____________________","__________","08909950ET0001","326.0","326.0","032302906","034507300","","","2025-10-09","20:59:14","","813442640","60"
"____________________","__________","04471010ET0001","1673.0","1673.0","03EN02100","LR0700300","","","2025-10-09","20:21:53","","813353866","60"
"____________________","__________","01575700ET0001","9.0","9.0","032407002","034505300","","","2025-10-10","00:49:23","","813442768","60"
"____________________","__________","02456300ET0001","690.0","690.0","03EN01300","LR0700300","","","2025-10-09","20:23:21","","813353988","60"
"____________________","__________","02996810ET0001","1590.0","1590.0","03EN02000","LR0700300","","","2025-10-09","20:29:06","","813354260","60"
"____________________","__________","02720100ET0001","49.0","49.0","03EN02100","LR1400300","","","2025-10-09","20:29:45","","813354323","60"
"____________________","__________","04245100ET0001","38.0","38.0","03VA00110","01KP00219","","","2025-10-09","20:35:52","","813354476","60"
"____________________","__________","08777400ET0001","101.0","101.0","032407100","031901004","","","2025-10-09","22:53:58","","813354591","60"
"____________________","__________","03579000ET0001","7.0","7.0","03VA00117","01KP00207","","","2025-10-09","20:40:46","","813354598","60"
"____________________","__________","07253200ET0001","24.0","24.0","03VA00113","01KP00218","","","2025-10-09","20:42:13","","813354689","60"
"____________________","__________","08200750ET0001","396.0","396.0","03VA00118","01KP00116","","","2025-10-09","20:45:18","","813354931","60"
"____________________","__________","06424700ET0001","546.0","546.0","03EN00600","LR0700300","","","2025-10-09","20:44:56","","813354962","60"
"____________________","__________","03315200ET0001","1056.0","1056.0","03EN00600","LR0700300","","","2025-10-09","20:48:33","","813355535","60"
"____________________","__________","06346700ET0001","10.0","10.0","03VA00111","01KP00110","","","2025-10-13","09:06:14","","813653395","60"
"____________________","__________","05291410ET0001","141.0","141.0","03EN00900","LR1300300","","","2025-10-13","08:09:46","","813653556","60"
"____________________","__________","08842300ET0001","1307.0","1307.0","03EN01700","LR1400300","","","2025-10-13","08:30:42","","813653559","60"
"____________________","__________","02675510ET0001","4975.0","4975.0","03EN01800","LR0700300","","","2025-10-13","08:34:43","","813653659","60"
"____________________","__________","06986300ET0001","34.0","34.0","03VA00121","01KP00118","","","2025-10-13","09:15:46","","813653781","60"
"____________________","__________","08842300ET0001","5.0","5.0","03VA00118","01KP00117","","","2025-10-13","09:22:21","","813654468","60"
"____________________","__________","09805700ET0001","1575.0","1575.0","03EN00800","LR0700300","","","2025-10-13","08:58:51","","813654631","60"
"____________________","__________","08842300ET0001","985.0","985.0","03EN01600","LR0700300","","","2025-10-13","09:09:57","","813654678","60"
"____________________","__________","04308300ET0001","1.0","1.0","03VA00122","01KP00213","","","2025-10-13","09:27:53","","813654686","60"
"____________________","__________","00961800ET0001","189.0","189.0","032304405","032701100","","","2025-10-13","12:22:06","","813743994","60"
"____________________","__________","02675510ET0001","53.0","53.0","03EN02300","LR1500300","","","2025-10-13","09:19:46","","813655448","60"
"____________________","__________","09401600ET0001","1844.0","1844.0","03EN00700","LR0700300","","","2025-10-13","09:34:55","","813656558","60"
"____________________","__________","01247910ET0001","40.0","40.0","032101906","032101905","","","2025-10-13","08:38:00","","813657479","60"
"____________________","__________","07324310ET0001","93.0","93.0","03EN00600","LR1600300","","","2025-10-09","20:52:13","","813355746","60"
"____________________","__________","08045260ET0001","787.0","787.0","03EN01600","LR0700300","","","2025-10-09","20:52:20","","813355747","60"
"0036956996","000010","06486610ET0012","1680.0","1680.0","031904105","PT0000000","","","2025-10-10","04:59:18","","813356301","60"
"0036956996","000010","06486610ET0012","1680.0","1680.0","031903205","PT0000000","","","2025-10-10","04:59:05","","813356301","60"
"0036956996","000010","06486610ET0012","1680.0","1680.0","031905905","PT0000000","","","2025-10-10","04:53:41","","813356301","60"
"0036956996","000010","06486610ET0012","1680.0","1680.0","031905605","PT0000000","","","2025-10-10","04:53:47","","813356301","60"
"0036956996","000010","06486610ET0012","1680.0","1680.0","034606804","PT0000000","","","2025-10-10","04:49:11","","813356303","60"
"0036956996","000010","06486610ET0012","1680.0","1680.0","031904705","PT0000000","","","2025-10-10","05:21:24","","813356302","60"
"0036956996","000010","06486610ET0012","1680.0","1680.0","034704603","PT0000000","","","2025-10-10","04:41:22","","813356303","60"
"0036956996","000010","06486610ET0012","1680.0","1680.0","031905205","PT0000000","","","2025-10-10","04:53:53","","813356302","60"
"0036956996","000010","06486610ET0012","1680.0","1680.0","034604903","PT0000000","","","2025-10-10","04:45:39","","813356303","60"
"0036956996","000010","06486610ET0012","1680.0","1680.0","031905105","PT0000000","","","2025-10-10","05:21:16","","813356302","60"
"0036956996","000010","06486610ET0012","1680.0","1680.0","034604603","PT0000000","","","2025-10-10","04:45:32","","813356302","60"
"____________________","__________","000000000000125356","69.0","69.0","030602303","030900100","","","2025-10-08","11:41:26","","252374400","60"
"____________________","__________","000000000000156815","60.0","60.0","030801602","030900100","","","2025-10-08","14:39:00","","347068800","60"
"2080041776","0001","000000000000107957","45.0","45.0","031505206","WA0500000","","","2025-10-08","16:04:38","","813242129","60"
"2080041776","0001","000000000000107957","45.0","45.0","031501906","WA0500000","","","2025-10-08","16:01:01","","813242129","60"
"____________________","__________","000000000000113243","10.0","10.0","030606902","031104400","","","2025-10-08","14:26:23","","189302400","60"
"____________________","__________","000000000000122592","46.0","46.0","030905402","031205400","","","2025-10-08","14:40:36","","347068800","60"
